000590,58600,225,13,20190822,58400,58600,57600,,
,58600,594,35,20190821,58400,59500,57900,,
,58400,491,29,20190820,58800,59500,58000,,
,58200,149,9,20190819,57700,58500,57600,,
,57600,148,9,20190816,58700,58700,57600,,
,58500,354,21,20190814,57600,59700,57600,,
,57600,448,26,20190813,58700,58700,57600,,
,58700,464,27,20190812,58000,59000,57400,,
,57300,491,28,20190809,58500,58500,57000,,
,58100,427,25,20190808,59500,59600,57900,,
,58700,194,11,20190807,60000,60600,58000,,
,59600,786,47,20190806,57800,60400,56900,,
,58000,71,4,20190805,59800,59800,57800,,
,60000,258,15,20190802,57200,60600,57200,,
,59800,123,7,20190801,60600,60600,59800,,
,60100,46,3,20190731,60800,60800,59700,,
,60800,100,6,20190730,59400,61300,59400,,
,59500,665,40,20190729,59600,60200,59100,,
,60400,272,16,20190726,60200,60600,60100,,
,60700,365,22,20190725,60300,61800,60100,,
,60700,124,8,20190724,60700,61400,60700,,
,61500,86,5,20190723,60900,61500,60700,,
,61700,78,5,20190722,61100,61700,60400,,
,61400,291,18,20190719,60300,61400,60100,,
,60400,236,14,20190718,60600,60900,60300,,
,60600,280,17,20190717,61800,61800,60400,,
,61500,121,7,20190716,61400,61700,61100,,
,61800,289,18,20190715,61600,62400,61400,,
,62500,76,5,20190712,61800,62500,61800,,
,62600,364,23,20190711,61600,62600,61600,,
,62600,172,11,20190710,61200,62600,61200,,
,62000,72,4,20190709,61900,62000,61300,,
,63000,134,8,20190708,62400,63000,61900,,
,63100,151,9,20190705,63100,63200,62500,,
,63200,208,13,20190704,63400,63400,62400,,
,63200,65,4,20190703,62500,63200,62500,,
,63500,192,12,20190702,63100,63500,62700,,
,63100,100,6,20190701,63000,63100,62400,,
,62300,250,16,20190628,62200,62800,61500,,
,62800,179,11,20190627,62700,63000,62400,,
,62700,644,40,20190626,62900,63100,60200,,
,63500,518,33,20190625,63300,63700,62600,,
,63100,101,6,20190624,63900,63900,63100,,
,63900,295,19,20190621,63700,64100,63100,,
,63700,307,19,20190620,63400,63700,63000,,
,63700,162,10,20190619,63500,63900,63000,,
,63900,211,13,20190618,63800,63900,63200,,
,63900,95,6,20190617,63800,64000,63600,,
,63800,306,19,20190614,64200,64200,63400,,
,63700,383,24,20190613,63700,64100,62900,,
,63700,692,44,20190612,63200,63700,62200,,
,63200,257,16,20190611,62900,63300,62800,,
,63400,288,18,20190610,63000,63400,62500,,
,63000,279,17,20190607,62600,63000,61500,,
,63000,148,9,20190605,62900,63000,62500,,
,62900,58,4,20190604,62700,63000,62500,,
,62700,1268,79,20190603,62300,62700,61500,,
,62400,265,16,20190531,62400,62700,61200,,
,63000,405,25,20190530,62600,63000,60100,,
,62600,127,8,20190529,62300,62700,61900,,
,62800,1063,66,20190528,63400,63400,61800,,
,61900,130,8,20190527,62000,62000,61200,,
,62000,190,12,20190524,62000,62000,60900,,
,62000,156,10,20190523,62200,62500,61500,,
,62200,431,27,20190522,62500,62500,61900,,
,62000,562,34,20190521,60700,62500,60700,,
,62100,167,10,20190520,63100,63100,61400,,
,63100,518,33,20190517,63000,63600,62000,,
,62900,305,19,20190516,61500,62900,60800,,
,61500,33,2,20190515,61400,61500,60500,,
,61000,304,18,20190514,60000,61600,60000,,
,61100,464,28,20190513,61600,61800,60700,,
,61600,606,37,20190510,62100,62700,60100,,
,62100,483,30,20190509,62800,63200,62100,,
,63500,239,15,20190508,63200,64400,62700,,
,63500,341,22,20190507,63800,64300,63200,,
,63600,62,4,20190503,64300,64300,63600,,
,63800,203,13,20190502,64400,64400,63600,,
,64400,296,19,20190430,63800,64500,63300,,
,63600,200,13,20190429,63700,63900,63100,,
,63200,368,23,20190426,63400,63500,62700,,
,63500,227,14,20190425,64400,64400,63100,,
,64400,395,25,20190424,64400,64400,63600,,
,64100,293,19,20190423,64000,64400,63800,,
,64200,873,56,20190422,63800,65500,63500,,
,63600,108,7,20190419,63700,63700,63200,,
,63500,754,48,20190418,63400,64100,62900,,
,63400,206,13,20190417,63200,63400,63100,,
,63200,1646,104,20190416,63400,63500,62500,,
,63200,851,54,20190415,63400,63500,63000,,
,63400,380,24,20190412,63200,63500,62800,,
,62900,467,29,20190411,63200,63400,62200,,
,63200,215,13,20190410,62900,63200,62200,,
,62900,394,25,20190409,62300,63200,62000,,
,62700,497,31,20190408,62400,63500,62000,,
,62300,151,9,20190405,62000,62400,61800,,
,62300,118,7,20190404,62100,62600,61400,,
,62300,262,16,20190403,61500,62400,61300,,
,61900,178,11,20190402,61800,61900,61200,,
,61800,355,22,20190401,61300,62000,61200,,
,62000,384,24,20190329,62200,62200,60600,,
,62300,133,8,20190328,61800,62300,60200,,
,62000,141,9,20190327,60900,62000,60900,,
,60900,213,13,20190326,61400,61500,60300,,
,61400,132,8,20190325,61300,61800,60700,,
,62000,536,33,20190322,62200,62400,61000,,
,63000,172,11,20190321,62400,63000,61700,,
,62200,362,23,20190320,63000,63100,62000,,
,63000,313,20,20190319,63400,64000,62500,,
,63400,797,49,20190318,62500,63400,61000,,
,62000,387,24,20190315,63100,63100,61900,,
,62600,205,13,20190314,62700,63000,62100,,
,62700,238,15,20190313,63000,63200,61900,,
,63000,373,23,20190312,61900,63000,61700,,
,61900,386,24,20190311,63300,63300,61600,,
,63300,631,39,20190308,63300,63400,62000,,
,62700,378,24,20190307,62500,63900,62500,,
,63400,513,33,20190306,63700,64200,63000,,
,63700,224,14,20190305,64900,64900,63700,,
,64900,965,62,20190304,64500,65500,63500,,
,66200,800,52,20190228,67100,67100,64400,,
,66900,1116,73,20190227,64200,67300,63500,,
,63700,698,45,20190226,63500,65600,63400,,
,63900,1082,69,20190225,64400,64700,62600,,
,64200,836,53,20190222,65200,65300,62800,,
,65400,155,10,20190221,66000,66500,64600,,
,66100,442,29,20190220,66200,66600,65400,,
,66100,1338,88,20190219,64300,66400,64300,,
,64500,682,44,20190218,64600,65800,64500,,
,65200,200,13,20190215,64400,65600,64400,,
,65300,1950,127,20190214,65800,65900,64200,,
,65900,663,44,20190213,66800,66800,65700,,
,67700,2358,157,20190212,66400,68000,65400,,
,67400,630,42,20190211,68000,68000,65000,,
,67400,664,45,20190208,66700,68200,65900,,
,66900,770,51,20190207,65300,67300,65100,,
,65700,1194,78,20190201,63900,65800,63400,,
,64200,203,13,20190131,64900,64900,63300,,
,64600,535,34,20190130,63400,64800,62900,,
,63900,580,37,20190129,64300,64600,63500,,
,65200,791,51,20190128,65700,65700,63200,,
,64900,310,20,20190125,64500,64900,63700,,
,64300,625,40,20190124,63500,64300,63500,,
,63500,462,29,20190123,62400,66100,62400,,
,63000,648,41,20190122,63700,64100,62600,,
,63900,192,12,20190121,65600,65600,63600,,
,65600,825,53,20190118,64000,65900,62600,,
,65100,381,24,20190117,64200,66100,62500,,
,64300,1139,72,20190116,62700,64900,62300,,
,64500,897,57,20190115,61300,66700,60500,,
,61400,286,18,20190114,62000,62800,60700,,
,62000,44,3,20190111,60100,62600,60100,,
,61500,362,22,20190110,60900,62700,60900,,
,61800,537,33,20190109,61000,62400,59300,,
,61400,160,10,20190108,61500,61700,59500,,
,61400,161,10,20190107,60600,62300,60300,,
,61300,780,47,20190104,60000,61600,58300,,
,61900,877,54,20190103,62100,62900,60600,,
,63600,352,22,20190102,62600,63900,62000,,
,63900,684,43,20181228,63200,63900,62000,,
,63700,491,31,20181227,63000,64600,62700,,
,64500,91,6,20181226,63400,65100,63400,,
,65200,97,6,20181224,63300,65500,63300,,
,65200,216,14,20181221,65200,65400,64400,,
,65200,254,17,20181220,65200,65500,64200,,
,65400,249,16,20181219,65100,65700,63900,,
,64900,424,27,20181218,64800,65300,62900,,
,64800,247,16,20181217,64700,65500,63100,,
,64800,358,23,20181214,64000,65700,63400,,
,64700,88,6,20181213,63100,65700,63100,,
,63800,276,18,20181212,64000,66400,63600,,
,65700,305,20,20181211,68500,68500,65400,,
,67800,1464,96,20181210,68800,68800,62500,,
,69000,829,57,20181207,67900,69600,67900,,
,67900,939,63,20181206,67900,68500,66100,,
,66900,570,37,20181205,64200,67900,62800,,
,64200,142,9,20181204,64000,64700,63000,,
,63900,29,2,20181203,64900,64900,62300,,
,63300,45,3,20181130,63000,64000,62300,,
,63000,107,7,20181129,63000,64100,62000,,
,62700,64,4,20181128,62700,62800,62200,,
,62700,273,17,20181127,62000,62800,60400,,
,61900,135,8,20181126,61000,61900,58900,,
,61900,452,28,20181123,61600,62000,61600,,
,61700,399,25,20181122,61600,61700,61100,,
,61900,236,15,20181121,61800,61900,61300,,
,61900,617,38,20181120,60900,61900,60300,,
,60600,1354,82,20181119,60700,60900,59900,,
,60100,933,56,20181116,59700,60900,59700,,
,60000,242,14,20181115,59500,60000,58500,,
,60000,1015,60,20181114,60800,60800,58500,,
,60900,241,15,20181113,60100,61000,59500,,
,61200,171,10,20181112,61800,61800,60100,,
,61900,279,17,20181109,61600,61900,60800,,
,62500,413,26,20181108,61400,64000,61000,,
,61300,609,37,20181107,60700,61600,60000,,
,60300,1013,61,20181106,59400,61100,57500,,
,59600,234,14,20181105,59900,59900,58500,,
,60100,1043,63,20181102,58800,61100,58800,,
,59900,656,39,20181101,58900,60900,58600,,
,58900,324,19,20181031,60100,60200,58500,,
,59900,1497,87,20181030,58700,60600,56600,,
,59500,808,49,20181029,62600,63000,59500,,
,63500,814,51,20181026,63900,65900,60400,,
,63900,541,34,20181025,64100,65100,63200,,
,66500,38,3,20181024,66800,68100,65000,,
,67800,874,57,20181023,67700,67900,64300,,
,67800,440,30,20181022,68000,70000,66200,,
,68500,402,27,20181019,66400,69700,65700,,
,66600,96,6,20181018,65800,67200,65800,,
,67200,1011,68,20181017,68500,68500,66100,,
,68300,34,2,20181016,68300,68300,66600,,
,68300,757,51,20181015,67600,68500,65700,,
,67600,816,54,20181012,66000,68000,64300,,
,66300,664,44,20181011,68300,68400,64000,,
,68400,622,42,20181010,69400,69400,66500,,
,68800,454,31,20181008,68200,69400,68200,,
,68200,294,20,20181005,68300,69000,68200,,
,69300,625,43,20181004,68600,70500,67900,,
,68400,285,19,20181002,68900,68900,68000,,
,68500,244,17,20181001,68000,68600,68000,,
,68000,593,40,20180928,68100,68500,68000,,
,68500,357,24,20180927,68300,69100,68200,,
,69000,391,27,20180921,68400,69400,68300,,
,68800,113,8,20180920,69000,69100,68500,,
,69000,181,12,20180919,69300,69800,68500,,
,69100,234,16,20180918,69000,70700,68800,,
,69200,705,49,20180917,69900,70000,68800,,
,69800,248,17,20180914,70400,70900,69700,,
,69700,1608,112,20180913,70200,72400,68900,,
,70200,384,27,20180912,71100,72100,70200,,
,71600,2936,209,20180911,69100,72500,69000,,
,69100,823,56,20180910,69100,69300,67600,,
,69100,2099,144,20180907,68500,69600,67500,,
,68700,962,65,20180906,68700,69200,67100,,
,68700,1271,87,20180905,67600,69400,67200,,
,67600,478,32,20180904,67400,67800,66800,,
,67300,672,45,20180903,68700,68700,67000,,
,68100,651,44,20180831,68100,68100,66800,,
,68200,2199,148,20180830,68000,69700,66700,,
,66300,60901,3869,20180829,66600,66600,65300,,
,65600,1321,87,20180828,66600,66700,65400,,
,65800,4861,324,20180827,69500,69500,65500,,
,69000,3928,272,20180824,71200,71200,69000,,
,71200,1570,112,20180823,72000,72400,70300,,
,72500,2863,208,20180822,73800,73800,72200,,
,73800,205,15,20180821,73400,73800,72500,,
,73400,222,16,20180820,73300,73700,72400,,
,73400,1903,138,20180817,72900,73800,71600,,
,72900,611,44,20180816,72500,73000,71100,,
,73200,2829,206,20180814,72400,73200,72100,,
,73100,3291,240,20180813,73600,73600,72300,,
,73100,281,21,20180810,73200,73500,72900,,
,72800,1802,131,20180809,72700,73100,72200,,
,72400,2431,178,20180808,73100,75900,72100,,
,72900,342,25,20180807,73000,73400,72700,,
,73000,1277,94,20180806,73000,73900,72500,,
,73600,410,30,20180803,72900,74200,72800,,
,73400,106,8,20180802,73900,73900,73000,,
,74200,816,60,20180801,74500,74500,72500,,
,74600,1108,82,20180731,75800,75800,72500,,
,75800,999,74,20180730,74900,76000,72400,,
,74900,529,39,20180727,74300,75300,73800,,
,73900,150,11,20180726,73500,74400,73500,,
,73700,319,23,20180725,72700,73700,72100,,
,73700,427,31,20180724,70600,73700,70600,,
,71800,1695,122,20180723,74300,74400,70900,,
,74400,1050,77,20180720,74400,74700,72700,,
,75200,704,52,20180719,75500,75500,74000,,
,75500,841,63,20180718,76900,76900,74200,,
,76500,700,53,20180717,77000,77700,75100,,
,77000,517,39,20180716,76900,77700,75000,,
,76900,983,75,20180713,76300,77300,75800,,
,76300,766,59,20180712,77200,78700,76000,,
,78700,1109,86,20180711,78900,78900,77000,,
,79300,606,48,20180710,79500,79500,77700,,
,79500,516,40,20180709,80000,80000,75700,,
,79000,316,25,20180706,80500,81300,79000,,
,80500,297,24,20180705,79100,80800,77600,,
,79200,1912,150,20180704,79100,79200,78600,,
,78600,688,54,20180703,78900,79700,77700,,
,79300,392,31,20180702,79500,79500,77000,,
,79500,513,40,20180629,79500,79700,77000,,
,78700,2135,166,20180628,77600,79300,77000,,
,77600,1075,84,20180627,79600,80000,77000,,
,79700,1353,109,20180626,83600,83600,79400,,
,83700,983,82,20180625,83200,84000,81300,,
,83500,886,74,20180622,85600,85600,82200,,
,86000,231,20,20180621,85100,86200,83600,,
,86200,862,74,20180620,84200,88000,84200,,
,86900,3367,292,20180619,87900,88100,84600,,
,87500,3709,326,20180618,85600,90700,85500,,
,85400,2468,209,20180615,84000,86100,81100,,
,82700,779,63,20180614,83500,83700,79300,,
,83500,844,70,20180612,83400,84700,82000,,
,83400,1334,110,20180611,82100,83400,78600,,
,82100,409,33,20180608,82700,82900,80600,,
,82000,539,45,20180607,82100,83900,81300,,
,81500,1433,116,20180605,81000,82000,80100,,
,81300,1344,110,20180604,83100,83400,81300,,
,82500,753,62,20180601,83300,83300,81500,,
,82200,870,71,20180531,82000,83700,80900,,
,82000,1688,137,20180530,81000,82900,80000,,
,81000,1845,152,20180529,85100,85100,81000,,
,85200,8653,730,20180528,81900,88300,81500,,
,77900,5202,409,20180525,79800,80500,77500,,
,82800,3060,255,20180524,87200,87200,81700,,
,86700,2549,218,20180523,85900,88000,84000,,
